종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
207940,삼성바이오로직스,2026-02-20,7,1729000,1739000,1727000,1736000,32604,56600544000,0.93
207940,삼성바이오로직스,2026-02-23,8,1741000,1757000,1713000,1717000,67316,115581572000,-1.09
207940,삼성바이오로직스,2026-02-24,9,1747000,1747000,1719000,1723000,47116,81180868000,0.35
207940,삼성바이오로직스,2026-02-25,10,1723000,1732000,1715000,1728000,45641,78867648000,0.29
207940,삼성바이오로직스,2026-02-26,11,1728000,1775000,1728000,1766000,88413,156137358000,2.2
207940,삼성바이오로직스,2026-02-27,12,1760000,1778000,1741000,1778000,97725,173755050000,0.68
207940,삼성바이오로직스,2026-03-03,13,1775000,1775000,1679000,1681000,81261,136599741000,-5.46
207940,삼성바이오로직스,2026-03-04,14,1639000,1650000,1501000,1516000,83414,126455624000,-9.82
207940,삼성바이오로직스,2026-03-05,15,1626000,1669000,1588000,1647000,70178,115583166000,8.64
207940,삼성바이오로직스,2026-03-06,16,1614000,1668000,1599000,1644000,57347,94278468000,-0.18
207940,삼성바이오로직스,2026-03-09,17,1558000,1602000,1542000,1579000,56445,89126655000,-3.95
207940,삼성바이오로직스,2026-03-10,18,1638000,1640000,1579000,1592000,48257,76825144000,0.82
207940,삼성바이오로직스,2026-03-11,19,1630000,1693000,1626000,1657000,48088,79681816000,4.08
207940,삼성바이오로직스,2026-03-12,20,1650000,1650000,1610000,1625000,63692,103499500000,-1.93
207940,삼성바이오로직스,2026-03-13,21,1589000,1599000,1575000,1592000,42424,67539008000,-2.03
207940,삼성바이오로직스,2026-03-16,22,1590000,1590000,1551000,1568000,29984,47014912000,-1.51
207940,삼성바이오로직스,2026-03-17,23,1589000,1608000,1582000,1587000,29429,46703823000,1.21
207940,삼성바이오로직스,2026-03-18,24,1600000,1650000,1598000,1626000,50561,82212186000,2.46
207940,삼성바이오로직스,2026-03-19,25,1597000,1605000,1585000,1585000,30824,48856040000,-2.52
207940,삼성바이오로직스,2026-03-20,26,1599000,1631000,1595000,1601000,31941,51137541000,1.01
207940,삼성바이오로직스,2026-03-23,27,1556000,1562000,1523000,1523000,32660,49741180000,-4.87
207940,삼성바이오로직스,2026-03-24,28,1569000,1570000,1519000,1547000,27709,42865823000,1.58
207940,삼성바이오로직스,2026-03-25,29,1578000,1607000,1540000,1585000,35752,56666920000,2.46
207940,삼성바이오로직스,2026-03-26,30,1608000,1619000,1581000,1585000,30276,47987460000,0.0
207940,삼성바이오로직스,2026-03-27,31,1551000,1608000,1537000,1606000,27116,43548296000,1.32
207940,삼성바이오로직스,2026-03-30,32,1537000,1550000,1522000,1530000,34318,52506540000,-4.73
207940,삼성바이오로직스,2026-03-31,33,1515000,1588000,1480000,1504000,82617,124255968000,-1.7
207940,삼성바이오로직스,2026-04-01,34,1570000,1587000,1500000,1572000,51951,81666972000,4.52
207940,삼성바이오로직스,2026-04-02,35,1586000,1657000,1564000,1585000,77387,122658395000,0.83
207940,삼성바이오로직스,2026-04-03,36,1631000,1631000,1551000,1554000,27956,43443624000,-1.96
207940,삼성바이오로직스,2026-04-06,37,1560000,1582000,1545000,1555000,25964,40374020000,0.06
207940,삼성바이오로직스,2026-04-07,38,1555000,1613500,1555000,1586000,31451,49881286000,1.99
207940,삼성바이오로직스,2026-04-08,39,1659000,1660000,1591000,1598000,52453,83819894000,0.76
207940,삼성바이오로직스,2026-04-09,40,1598000,1619000,1578000,1580000,37749,59643420000,-1.13
207940,삼성바이오로직스,2026-04-10,41,1586000,1594000,1569500,1571000,30706,48239126000,-0.57
207940,삼성바이오로직스,2026-04-13,42,1564000,1564000,1542000,1550000,31922,49479100000,-1.34
207940,삼성바이오로직스,2026-04-14,43,1553000,1563000,1530000,1536000,67443,103592448000,-0.9
207940,삼성바이오로직스,2026-04-15,44,1555000,1619000,1554000,1602000,64483,103301766000,4.3
207940,삼성바이오로직스,2026-04-16,45,1602000,1625000,1602000,1616000,32491,52505456000,0.87
207940,삼성바이오로직스,2026-04-17,46,1612000,1613000,1591000,1601000,26261,42043861000,-0.93
207940,삼성바이오로직스,2026-04-20,47,1607000,1614000,1591000,1605000,25519,40957995000,0.25
207940,삼성바이오로직스,2026-04-21,48,1607000,1608000,1585000,1588000,47766,75852408000,-1.06
207940,삼성바이오로직스,2026-04-22,49,1584000,1597000,1557000,1561000,44657,69709577000,-1.7
207940,삼성바이오로직스,2026-04-23,50,1600000,1600000,1513000,1514000,139459,211140926000,-3.01
207940,삼성바이오로직스,2026-04-24,51,1525000,1533000,1514000,1528000,59422,90796816000,0.92
207940,삼성바이오로직스,2026-04-27,52,1528000,1529000,1509000,1509000,88430,133440870000,-1.24
207940,삼성바이오로직스,2026-04-28,53,1512000,1519000,1504000,1504000,40649,61136096000,-0.33
207940,삼성바이오로직스,2026-04-29,54,1512000,1515000,1472000,1473000,70039,103167447000,-2.06
207940,삼성바이오로직스,2026-04-30,55,1474000,1484000,1470000,1470000,44538,65470860000,-0.2
207940,삼성바이오로직스,2026-05-04,56,1485000,1486000,1460000,1485000,91513,135896805000,1.02
207940,삼성바이오로직스,2026-05-06,57,1497000,1498000,1469000,1480000,102714,152016720000,-0.34
207940,삼성바이오로직스,2026-05-07,58,1482000,1486000,1467000,1468000,66462,97566216000,-0.81
207940,삼성바이오로직스,2026-05-08,59,1470000,1485000,1455000,1472000,62693,92284096000,0.27
207940,삼성바이오로직스,2026-05-11,60,1470000,1471000,1454000,1458000,67575,98524350000,-0.95
207940,삼성바이오로직스,2026-05-12,61,1455000,1477000,1420000,1443000,84654,122155722000,-1.03
207940,삼성바이오로직스,2026-05-13,62,1443000,1459000,1402000,1410000,76826,108324660000,-2.29
207940,삼성바이오로직스,2026-05-14,63,1403000,1449000,1387000,1449000,75777,109800873000,2.77
207940,삼성바이오로직스,2026-05-15,64,1443000,1469000,1400000,1419000,82235,116691465000,-2.07
207940,삼성바이오로직스,2026-05-18,65,1415000,1415000,1356000,1386000,54234,75168324000,-2.33
207940,삼성바이오로직스,2026-05-19,66,1375000,1382000,1336000,1346000,68759,92549614000,-2.89
207940,삼성바이오로직스,2026-05-20,67,1347000,1361000,1300000,1337000,82110,109781070000,-0.67
207940,삼성바이오로직스,2026-05-21,68,1368000,1404000,1366000,1395000,50454,70383330000,4.34
207940,삼성바이오로직스,2026-05-22,69,1402000,1444000,1387000,1415000,65301,92400915000,1.43
207940,삼성바이오로직스,2026-05-26,70,1431000,1438000,1416000,1425000,44640,63612000000,0.71
207940,삼성바이오로직스,2026-05-27,71,1415000,1419000,1375000,1384000,45686,63229424000,-2.88
207940,삼성바이오로직스,2026-05-28,72,1393000,1405000,1340000,1373000,58500,80320500000,-0.79
207940,삼성바이오로직스,2026-05-29,73,1379000,1386000,1336000,1363000,128284,174851092000,-0.73
207940,삼성바이오로직스,2026-06-01,74,1356000,1400000,1344000,1377000,67442,92867634000,1.03
207940,삼성바이오로직스,2026-06-02,75,1363000,1401000,1350000,1367000,54844,74971748000,-0.73
207940,삼성바이오로직스,2026-06-04,76,1375000,1383000,1342000,1350000,69504,93830400000,-1.24
207940,삼성바이오로직스,2026-06-05,77,1377000,1408000,1329000,1340000,47701,63919340000,-0.74
207940,삼성바이오로직스,2026-06-08,78,1268000,1295000,1228000,1243000,78137,97124291000,-7.24
207940,삼성바이오로직스,2026-06-09,79,1255000,1307000,1238000,1296000,59718,77394528000,4.26
207940,삼성바이오로직스,2026-06-10,80,1291000,1305000,1253000,1298000,44562,57841476000,0.15
207940,삼성바이오로직스,2026-06-11,81,1270000,1310000,1244000,1286000,66303,85265658000,-0.92
207940,삼성바이오로직스,2026-06-12,82,1320000,1326000,1282000,1295000,54753,70905135000,0.7
207940,삼성바이오로직스,2026-06-15,83,1324000,1359000,1320000,1332000,43859,58420188000,2.86
207940,삼성바이오로직스,2026-06-16,84,1349000,1357000,1321000,1333000,40379,53825207000,0.08
207940,삼성바이오로직스,2026-06-17,85,1340000,1380500,1315000,1370000,60218,82498660000,2.78
207940,삼성바이오로직스,2026-06-18,86,1376000,1456000,1362000,1430000,113690,162576700000,4.38
207940,삼성바이오로직스,2026-06-19,87,1442000,1443000,1346000,1374000,99207,136310418000,-3.92
207940,삼성바이오로직스,2026-06-22,88,1374000,1374000,1290000,1295000,51541,66745595000,-5.75
207940,삼성바이오로직스,2026-06-23,89,1300000,1344000,1270000,1273000,61840,78722320000,-1.7
207940,삼성바이오로직스,2026-06-24,90,1290000,1396000,1258000,1385000,95518,132292430000,8.8
207940,삼성바이오로직스,2026-06-25,91,1383000,1428000,1361000,1386000,76241,105670026000,0.07
207940,삼성바이오로직스,2026-06-26,92,1401000,1402000,1309000,1343000,53490,71837070000,-3.1
207940,삼성바이오로직스,2026-06-29,93,1358000,1456000,1347000,1448000,85788,124221024000,7.82
207940,삼성바이오로직스,2026-06-30,94,1449000,1459000,1380000,1391000,74245,103274795000,-3.94
207940,삼성바이오로직스,2026-07-01,95,1419000,1419000,1352000,1396000,39712,55437952000,0.36
207940,삼성바이오로직스,2026-07-02,96,1397000,1450000,1353000,1406000,65143,91591058000,0.72
207940,삼성바이오로직스,2026-07-03,97,1438000,1460000,1401000,1421000,54162,76964202000,1.07
207940,삼성바이오로직스,2026-07-06,98,1421000,1422000,1373000,1405000,35577,49985685000,-1.13
207940,삼성바이오로직스,2026-07-07,99,1391000,1426000,1376000,1422000,51193,72796446000,1.21
207940,삼성바이오로직스,2026-07-08,100,1420000,1432000,1350000,1363000,48968,66743384000,-4.15
207940,삼성바이오로직스,2026-07-09,101,1378000,1379000,1304000,1325000,51344,68030800000,-2.79
207940,삼성바이오로직스,2026-07-10,102,1350000,1415000,1333000,1395000,43685,60940575000,5.28
207940,삼성바이오로직스,2026-07-13,103,1400000,1445000,1383000,1400000,45614,63859600000,0.36
207940,삼성바이오로직스,2026-07-14,104,1387000,1400000,1339000,1368000,65068,89013024000,-2.29
207940,삼성바이오로직스,2026-07-15,105,1384000,1418000,1376000,1383000,40849,56494167000,1.1
207940,삼성바이오로직스,2026-07-16,106,1389000,1408000,1355000,1396000,29974,41843704000,0.94
207940,삼성바이오로직스,2026-07-20,107,1428000,1428000,1341000,1345000,40527,54508815000,-3.65
207940,삼성바이오로직스,2026-07-21,108,1367000,1415000,1346000,1395000,51667,72075465000,3.72
207940,삼성바이오로직스,2026-07-22,109,1415000,1437000,1372000,1372000,37607,51596804000,-1.65
207940,삼성바이오로직스,2026-07-23,110,1399000,1414000,1360000,1379000,42385,58448915000,0.51
207940,삼성바이오로직스,2026-07-24,111,1380000,1537000,1380000,1518000,198056,300649008000,10.08
207940,삼성바이오로직스,2026-07-27,112,1499000,1575000,1486000,1545000,99652,153962340000,1.78
207940,삼성바이오로직스,2026-07-28,113,1533000,1575000,1512000,1549000,155654,241108046000,0.26
207940,삼성바이오로직스,2026-07-29,114,1544000,1561000,1435000,1479000,91074,134698446000,-4.52
207940,삼성바이오로직스,2026-07-30,115,1473000,1541000,1442000,1527000,83710,127825170000,3.25
207940,삼성바이오로직스,2026-07-31,116,1526000,1537000,1455000,1485000,90690,134674650000,-2.75
207940,삼성바이오로직스,2026-08-03,117,1473000,1473000,1411000,1423000,47113,67041799000,-4.18
207940,삼성바이오로직스,2026-08-04,118,1424000,1476000,1406000,1476000,51711,76325436000,3.72
207940,삼성바이오로직스,2026-08-05,119,1473000,1519000,1473000,1491000,52180,77800380000,1.02
207940,삼성바이오로직스,2026-08-06,120,1505000,1514000,1477000,1514000,48730,73777220000,1.54
207940,삼성바이오로직스,2026-08-07,121,1503000,1556000,1490000,1556000,51786,80579016000,2.77
207940,삼성바이오로직스,2026-08-10,122,1556000,1572000,1532000,1569000,42211,66229059000,0.84
207940,삼성바이오로직스,2026-08-11,123,1571000,1623000,1567000,1609000,69856,112398304000,2.55
207940,삼성바이오로직스,2026-08-12,124,1609000,1628000,1545000,1549000,69313,107365837000,-3.73
207940,삼성바이오로직스,2026-08-13,125,1556000,1571000,1531000,1564000,55792,87258688000,0.97
207940,삼성바이오로직스,2026-08-14,126,1557000,1574000,1546000,1548000,29916,46309968000,-1.02
247540,에코프로비엠,2026-02-09,1,204000,207000,197500,206500,899864,185821916000,0.0
247540,에코프로비엠,2026-02-10,2,207000,213000,201000,202000,447491,90393182000,-2.18
247540,에코프로비엠,2026-02-11,3,203500,207500,199900,200000,369839,73967800000,-0.99
247540,에코프로비엠,2026-02-12,4,201500,207500,198500,207000,575581,119145267000,3.5
247540,에코프로비엠,2026-02-13,5,203000,205000,195000,196100,817275,160267627500,-5.27
247540,에코프로비엠,2026-02-19,6,199300,215500,197050,214000,1095763,234493282000,9.13
247540,에코프로비엠,2026-02-20,7,217500,217500,209000,214000,416915,89219810000,0.0
247540,에코프로비엠,2026-02-23,8,218500,222500,207500,209500,557503,116796878500,-2.1
247540,에코프로비엠,2026-02-24,9,211500,214500,207000,213500,472468,100871918000,1.91
247540,에코프로비엠,2026-02-25,10,216000,220000,210750,216000,556738,120255408000,1.17
247540,에코프로비엠,2026-02-26,11,221500,224500,214000,219500,855441,187769299500,1.62
247540,에코프로비엠,2026-02-27,12,214000,225000,212500,221500,786277,174160355500,0.91
247540,에코프로비엠,2026-03-03,13,215500,224000,199500,199500,884982,176553909000,-9.93
247540,에코프로비엠,2026-03-04,14,188200,198000,165600,165600,1517050,251223480000,-16.99
247540,에코프로비엠,2026-03-05,15,183000,206000,183000,195400,1237046,241718788400,18.0
247540,에코프로비엠,2026-03-06,16,194600,205500,191300,202500,655517,132742192500,3.63
247540,에코프로비엠,2026-03-09,17,194800,206000,191000,202500,907354,183739185000,0.0
247540,에코프로비엠,2026-03-10,18,215500,215500,200000,203000,653625,132685875000,0.25
247540,에코프로비엠,2026-03-11,19,205500,207000,195500,197500,507330,100197675000,-2.71
247540,에코프로비엠,2026-03-12,20,195000,200500,191600,197700,683785,135184294500,0.1
247540,에코프로비엠,2026-03-13,21,189000,191800,185300,191300,747253,142949498900,-3.24
247540,에코프로비엠,2026-03-16,22,189700,192300,181300,187400,605477,113466389800,-2.04
247540,에코프로비엠,2026-03-17,23,191300,196900,188400,193500,476351,92173918500,3.26
247540,에코프로비엠,2026-03-18,24,196900,197000,193500,196500,324967,63856015500,1.55
247540,에코프로비엠,2026-03-19,25,190200,196000,189500,189700,439588,83389843600,-3.46
247540,에코프로비엠,2026-03-20,26,190800,193000,188800,191900,410787,78830025300,1.16
247540,에코프로비엠,2026-03-23,27,183800,184300,178300,179100,461538,82661455800,-6.67
247540,에코프로비엠,2026-03-24,28,186800,196900,185700,193000,615748,118839364000,7.76
247540,에코프로비엠,2026-03-25,29,193400,204000,193200,203000,505161,102547683000,5.18
247540,에코프로비엠,2026-03-26,30,202000,207000,197400,198900,374921,74571786900,-2.02
247540,에코프로비엠,2026-03-27,31,193900,206000,188700,202500,499114,101070585000,1.81
247540,에코프로비엠,2026-03-30,32,196500,206000,196300,203500,404454,82306389000,0.49
247540,에코프로비엠,2026-03-31,33,205000,205500,192200,192200,603090,115913898000,-5.55
247540,에코프로비엠,2026-04-01,34,202000,204000,197500,202000,410700,82961400000,5.1
247540,에코프로비엠,2026-04-02,35,202500,211000,193700,196900,728719,143484771100,-2.52
247540,에코프로비엠,2026-04-03,36,199500,200500,190000,192600,470485,90615411000,-2.18
247540,에코프로비엠,2026-04-06,37,192600,204000,192600,199900,579226,115787277400,3.79
247540,에코프로비엠,2026-04-07,38,199700,211000,198700,201500,542160,109245240000,0.8
247540,에코프로비엠,2026-04-08,39,212500,214500,205000,208500,585119,121997311500,3.47
247540,에코프로비엠,2026-04-09,40,207500,209750,200000,206000,574238,118293028000,-1.2
247540,에코프로비엠,2026-04-10,41,207000,207000,201500,201500,267837,53969155500,-2.18
247540,에코프로비엠,2026-04-13,42,201500,204500,199000,199000,286581,57029619000,-1.24
247540,에코프로비엠,2026-04-14,43,203500,204500,197700,197800,306781,60681281800,-0.6
247540,에코프로비엠,2026-04-15,44,202000,206000,200000,202500,370153,74955982500,2.38
247540,에코프로비엠,2026-04-16,45,207000,209500,203000,205000,351483,72054015000,1.23
247540,에코프로비엠,2026-04-17,46,205500,211500,204000,208000,575204,119642432000,1.46
247540,에코프로비엠,2026-04-20,47,208000,213000,204500,210000,468514,98387940000,0.96
247540,에코프로비엠,2026-04-21,48,214000,220500,211000,220500,962694,212274027000,5.0
247540,에코프로비엠,2026-04-22,49,222500,222500,212500,218000,744134,162221212000,-1.13
247540,에코프로비엠,2026-04-23,50,219000,219500,203500,205500,704169,144706729500,-5.73
247540,에코프로비엠,2026-04-24,51,207500,209500,204000,208000,388962,80904096000,1.22
247540,에코프로비엠,2026-04-27,52,208500,210500,205000,207500,345978,71790435000,-0.24
247540,에코프로비엠,2026-04-28,53,211000,216000,209000,213500,500672,106893472000,2.89
247540,에코프로비엠,2026-04-29,54,211000,219000,207500,212500,589037,125170362500,-0.47
247540,에코프로비엠,2026-04-30,55,214000,214000,206000,206000,496622,102304132000,-3.06
247540,에코프로비엠,2026-05-04,56,211500,218000,210000,215500,597043,128662766500,4.61
247540,에코프로비엠,2026-05-06,57,218000,229500,214000,228500,974039,222567911500,6.03
247540,에코프로비엠,2026-05-07,58,229500,243500,225500,235500,1140239,268526284500,3.06
247540,에코프로비엠,2026-05-08,59,235500,243500,228000,237500,629179,149430012500,0.85
247540,에코프로비엠,2026-05-11,60,236500,236500,218500,222000,829855,184227810000,-6.53
247540,에코프로비엠,2026-05-12,61,223500,227000,203000,205500,992424,203943132000,-7.43
247540,에코프로비엠,2026-05-13,62,203000,205000,194700,197100,666130,131294223000,-4.09
247540,에코프로비엠,2026-05-14,63,205500,209000,195100,209000,807776,168825184000,6.04
247540,에코프로비엠,2026-05-15,64,208000,215500,188200,190500,825029,157168024500,-8.85
247540,에코프로비엠,2026-05-18,65,191000,194500,184100,190400,577686,109991414400,-0.05
247540,에코프로비엠,2026-05-19,66,192000,196600,181500,182400,580567,105895420800,-4.2
247540,에코프로비엠,2026-05-20,67,181000,182800,174900,176700,557955,98590648500,-3.12
247540,에코프로비엠,2026-05-21,68,183700,199400,182100,195000,560937,109382715000,10.36
247540,에코프로비엠,2026-05-22,69,200000,219750,200000,216000,1141061,246469176000,10.77
247540,에코프로비엠,2026-05-26,70,225000,235500,218000,220000,920419,202492180000,1.85
247540,에코프로비엠,2026-05-27,71,218000,227500,213000,213500,659252,140750302000,-2.95
247540,에코프로비엠,2026-05-28,72,222500,223000,206500,218500,771344,168538664000,2.34
247540,에코프로비엠,2026-05-29,73,217500,217500,210000,217000,1318811,286181987000,-0.69
247540,에코프로비엠,2026-06-01,74,215000,215000,205000,207000,662016,137037312000,-4.61
247540,에코프로비엠,2026-06-02,75,203500,218000,197900,198000,867237,171712926000,-4.35
247540,에코프로비엠,2026-06-04,76,201500,209000,196200,197400,656199,129533682600,-0.3
247540,에코프로비엠,2026-06-05,77,197500,198000,180100,180100,772457,139119505700,-8.76
247540,에코프로비엠,2026-06-08,78,170000,171400,158500,159700,651414,104030815800,-11.33
247540,에코프로비엠,2026-06-09,79,161900,171800,160500,167600,663769,111247684400,4.95
247540,에코프로비엠,2026-06-10,80,166000,172700,161000,164500,536210,88206545000,-1.85
247540,에코프로비엠,2026-06-11,81,159900,164300,155500,164300,898577,147636201100,-0.12
247540,에코프로비엠,2026-06-12,82,172200,178600,168100,170000,642248,109182160000,3.47
247540,에코프로비엠,2026-06-15,83,178400,186500,176900,186500,510682,95242193000,9.71
247540,에코프로비엠,2026-06-16,84,185900,186400,179100,179500,472518,84816981000,-3.75
247540,에코프로비엠,2026-06-17,85,182600,183100,177000,180000,361009,64981620000,0.28
247540,에코프로비엠,2026-06-18,86,178300,179400,170200,172300,516097,88923513100,-4.28
247540,에코프로비엠,2026-06-19,87,171400,175600,164700,169400,905391,153373235400,-1.68
247540,에코프로비엠,2026-06-22,88,169400,171500,162600,166700,480379,80079179300,-1.59
247540,에코프로비엠,2026-06-23,89,165400,170800,150400,150900,683987,103213638300,-9.48
247540,에코프로비엠,2026-06-24,90,150200,156500,146000,152500,521863,79584107500,1.06
247540,에코프로비엠,2026-06-25,91,152200,156200,142900,144000,536834,77304096000,-5.57
247540,에코프로비엠,2026-06-26,92,142300,143900,129600,133700,797620,106641794000,-7.15
247540,에코프로비엠,2026-06-29,93,133000,156500,132400,154500,952726,147196167000,15.56
247540,에코프로비엠,2026-06-30,94,154600,154600,142500,142500,984155,140242087500,-7.77
247540,에코프로비엠,2026-07-01,95,134300,142500,129500,132700,1507199,200005307300,-6.88
247540,에코프로비엠,2026-07-02,96,129800,130800,122600,125500,661857,83063053500,-5.43
247540,에코프로비엠,2026-07-03,97,123000,125300,115300,124400,581378,72323423200,-0.88
247540,에코프로비엠,2026-07-06,98,124500,125200,117300,121700,388813,47318542100,-2.17
247540,에코프로비엠,2026-07-07,99,120600,125700,117500,120200,486586,58487637200,-1.23
247540,에코프로비엠,2026-07-08,100,117500,119800,111900,112600,516352,58141235200,-6.32
247540,에코프로비엠,2026-07-09,101,113300,117900,109400,111500,780559,87032328500,-0.98
247540,에코프로비엠,2026-07-10,102,113800,123400,113800,121600,565475,68761760000,9.06
247540,에코프로비엠,2026-07-13,103,123000,126900,117800,119800,571074,68414665200,-1.48
247540,에코프로비엠,2026-07-14,104,118700,120700,108100,112600,494046,55629579600,-6.01
247540,에코프로비엠,2026-07-15,105,116100,124000,116100,120900,426284,51537735600,7.37
247540,에코프로비엠,2026-07-16,106,120000,121500,111700,112400,290976,32705702400,-7.03
247540,에코프로비엠,2026-07-20,107,109900,110600,103100,104100,314459,32735181900,-7.38
247540,에코프로비엠,2026-07-21,108,103000,107300,101600,105900,288501,30552255900,1.73
247540,에코프로비엠,2026-07-22,109,109500,113000,107500,107500,300529,32306867500,1.51
247540,에코프로비엠,2026-07-23,110,108100,118400,107000,118200,353716,41809231200,9.95
247540,에코프로비엠,2026-07-24,111,114700,115200,108100,108300,308723,33434700900,-8.38
247540,에코프로비엠,2026-07-27,112,113400,113400,108000,110500,280334,30976907000,2.03
247540,에코프로비엠,2026-07-28,113,106400,107800,99600,101800,319884,32564191200,-7.87
247540,에코프로비엠,2026-07-29,114,102300,104800,88300,92600,583750,54055250000,-9.04
247540,에코프로비엠,2026-07-30,115,90300,102700,90300,96500,534615,51590347500,4.21
247540,에코프로비엠,2026-07-31,116,101600,105200,98000,103500,497654,51507189000,7.25
247540,에코프로비엠,2026-08-03,117,98700,100700,90400,96800,649492,62870825600,-6.47
247540,에코프로비엠,2026-08-04,118,97100,103800,97100,102500,556835,57075587500,5.89
247540,에코프로비엠,2026-08-05,119,105000,106200,100500,101700,454007,46172511900,-0.78
247540,에코프로비엠,2026-08-06,120,100400,104400,98300,102500,397836,40778190000,0.79
247540,에코프로비엠,2026-08-07,121,106700,111700,100600,107000,505842,54125094000,4.39
247540,에코프로비엠,2026-08-10,122,107900,115400,105600,114800,477817,54853391600,7.29
247540,에코프로비엠,2026-08-11,123,114000,116600,108100,109800,442475,48583755000,-4.36
247540,에코프로비엠,2026-08-12,124,110100,114400,107500,114400,297511,34035258400,4.19
247540,에코프로비엠,2026-08-13,125,114800,116800,111700,114500,384619,44038875500,0.09
247540,에코프로비엠,2026-08-14,126,115800,120200,112900,116700,345739,40347741300,1.92
329180,HD현대중공업,2026-02-09,1,560000,561000,532000,540000,207410,112001400000,0.0
329180,HD현대중공업,2026-02-10,2,547000,551000,525000,534000,379930,202882620000,-1.11
329180,HD현대중공업,2026-02-11,3,538000,543000,529000,537000,184457,99053409000,0.56
329180,HD현대중공업,2026-02-12,4,543000,552000,537000,539000,246531,132880209000,0.37
329180,HD현대중공업,2026-02-13,5,537000,555000,532000,543000,280535,152330505000,0.74
329180,HD현대중공업,2026-02-19,6,570000,594000,564000,574000,278184,159677616000,5.71
329180,HD현대중공업,2026-02-20,7,584000,605000,570000,602000,333710,200893420000,4.88
329180,HD현대중공업,2026-02-23,8,605000,611000,588000,607000,227875,138320125000,0.83
329180,HD현대중공업,2026-02-24,9,599000,600000,583000,596000,281793,167948628000,-1.81
329180,HD현대중공업,2026-02-25,10,598000,600000,588000,594000,184053,109327482000,-0.34
329180,HD현대중공업,2026-02-26,11,590000,592000,578000,592000,231458,137023136000,-0.34
329180,HD현대중공업,2026-02-27,12,599000,620000,595000,603000,424522,255986766000,1.86
329180,HD현대중공업,2026-03-03,13,609000,630000,589000,590000,416330,245634700000,-2.16
329180,HD현대중공업,2026-03-04,14,568000,574000,503000,511000,481480,246036280000,-13.39
329180,HD현대중공업,2026-03-05,15,560000,565000,545000,559000,251920,140823280000,9.39
329180,HD현대중공업,2026-03-06,16,538000,564000,536000,554000,202506,112188324000,-0.89
329180,HD현대중공업,2026-03-09,17,524000,580000,521000,576000,362474,208785024000,3.97
329180,HD현대중공업,2026-03-10,18,586000,589000,564000,583000,265047,154522401000,1.22
329180,HD현대중공업,2026-03-11,19,595000,611000,585000,590000,256643,151419370000,1.2
329180,HD현대중공업,2026-03-12,20,588000,608000,582000,604000,270605,163445420000,2.37
329180,HD현대중공업,2026-03-13,21,600000,604000,588000,596000,187775,111913900000,-1.32
329180,HD현대중공업,2026-03-16,22,592000,594000,576000,583000,153623,89562209000,-2.18
329180,HD현대중공업,2026-03-17,23,587000,596000,583000,587000,164715,96687705000,0.69
329180,HD현대중공업,2026-03-18,24,596000,598000,578000,590000,231091,136343690000,0.51
329180,HD현대중공업,2026-03-19,25,580000,584000,566000,567000,173145,98173215000,-3.9
329180,HD현대중공업,2026-03-20,26,569000,572000,555000,559000,269023,150383857000,-1.41
329180,HD현대중공업,2026-03-23,27,535000,539000,502000,502000,282229,141678958000,-10.2
329180,HD현대중공업,2026-03-24,28,527000,528000,497000,516000,194214,100214424000,2.79
329180,HD현대중공업,2026-03-25,29,524000,526000,505000,523000,262835,137462705000,1.36
329180,HD현대중공업,2026-03-26,30,529000,529000,509000,511000,179100,91520100000,-2.29
329180,HD현대중공업,2026-03-27,31,494000,500000,480000,498500,227698,113507453000,-2.45
329180,HD현대중공업,2026-03-30,32,466000,485000,460500,480000,226431,108686880000,-3.71
329180,HD현대중공업,2026-03-31,33,480000,488000,463500,465000,285931,132957915000,-3.12
329180,HD현대중공업,2026-04-01,34,456500,460500,428000,451500,1929070,870975105000,-2.9
329180,HD현대중공업,2026-04-02,35,467000,468500,435000,439000,662311,290754529000,-2.77
329180,HD현대중공업,2026-04-03,36,452500,490000,447000,479500,743866,356683747000,9.23
329180,HD현대중공업,2026-04-06,37,476500,489500,470000,471000,236776,111521496000,-1.77
329180,HD현대중공업,2026-04-07,38,473000,490750,463000,470000,220132,103462040000,-0.21
329180,HD현대중공업,2026-04-08,39,489500,498500,480500,484500,366294,177469443000,3.09
329180,HD현대중공업,2026-04-09,40,489000,490000,470500,470500,500179,235334219500,-2.89
329180,HD현대중공업,2026-04-10,41,475500,484000,473500,475000,204629,97198775000,0.96
329180,HD현대중공업,2026-04-13,42,468000,474500,461500,463000,238785,110557455000,-2.53
329180,HD현대중공업,2026-04-14,43,470000,479000,467500,479000,240291,115099389000,3.46
329180,HD현대중공업,2026-04-15,44,487500,490000,474000,474500,315360,149638320000,-0.94
329180,HD현대중공업,2026-04-16,45,481000,502000,480000,493500,377091,186094408500,4.0
329180,HD현대중공업,2026-04-17,46,501000,517000,490000,514000,513950,264170300000,4.15
329180,HD현대중공업,2026-04-20,47,524000,528000,511000,524000,354254,185629096000,1.95
329180,HD현대중공업,2026-04-21,48,532000,578000,529000,576000,768569,442695744000,9.92
329180,HD현대중공업,2026-04-22,49,577000,643000,564000,641000,1396507,895160987000,11.28
329180,HD현대중공업,2026-04-23,50,638000,656000,613000,641000,907417,581654297000,0.0
329180,HD현대중공업,2026-04-24,51,658000,675000,646000,671000,597616,401000336000,4.68
