종목코드,종목명,거래일자,거래일순번,종가
105560,KB금융,2026-07-08,100,171000
105560,KB금융,2026-07-09,101,171400
105560,KB금융,2026-07-10,102,184400
105560,KB금융,2026-07-13,103,186200
105560,KB금융,2026-07-14,104,180000
105560,KB금융,2026-07-15,105,181600
105560,KB금융,2026-07-16,106,181100
105560,KB금융,2026-07-20,107,168800
105560,KB금융,2026-07-21,108,174000
105560,KB금융,2026-07-22,109,175100
105560,KB금융,2026-07-23,110,176300
105560,KB금융,2026-07-24,111,171500
105560,KB금융,2026-07-27,112,172600
105560,KB금융,2026-07-28,113,165200
105560,KB금융,2026-07-29,114,160100
105560,KB금융,2026-07-30,115,167400
105560,KB금융,2026-07-31,116,168500
105560,KB금융,2026-08-03,117,169500
105560,KB금융,2026-08-04,118,168800
105560,KB금융,2026-08-05,119,170700
105560,KB금융,2026-08-06,120,171500
105560,KB금융,2026-08-07,121,175800
105560,KB금융,2026-08-10,122,171700
105560,KB금융,2026-08-11,123,166600
105560,KB금융,2026-08-12,124,166000
105560,KB금융,2026-08-13,125,168100
105560,KB금융,2026-08-14,126,168500
207940,삼성바이오로직스,2026-02-09,1,1694000
207940,삼성바이오로직스,2026-02-10,2,1710000
207940,삼성바이오로직스,2026-02-11,3,1712000
207940,삼성바이오로직스,2026-02-12,4,1719000
207940,삼성바이오로직스,2026-02-13,5,1710000
207940,삼성바이오로직스,2026-02-19,6,1720000
207940,삼성바이오로직스,2026-02-20,7,1736000
207940,삼성바이오로직스,2026-02-23,8,1717000
207940,삼성바이오로직스,2026-02-24,9,1723000
207940,삼성바이오로직스,2026-02-25,10,1728000
207940,삼성바이오로직스,2026-02-26,11,1766000
207940,삼성바이오로직스,2026-02-27,12,1778000
207940,삼성바이오로직스,2026-03-03,13,1681000
207940,삼성바이오로직스,2026-03-04,14,1516000
207940,삼성바이오로직스,2026-03-05,15,1647000
207940,삼성바이오로직스,2026-03-06,16,1644000
207940,삼성바이오로직스,2026-03-09,17,1579000
207940,삼성바이오로직스,2026-03-10,18,1592000
207940,삼성바이오로직스,2026-03-11,19,1657000
207940,삼성바이오로직스,2026-03-12,20,1625000
207940,삼성바이오로직스,2026-03-13,21,1592000
207940,삼성바이오로직스,2026-03-16,22,1568000
207940,삼성바이오로직스,2026-03-17,23,1587000
207940,삼성바이오로직스,2026-03-18,24,1626000
207940,삼성바이오로직스,2026-03-19,25,1585000
207940,삼성바이오로직스,2026-03-20,26,1601000
207940,삼성바이오로직스,2026-03-23,27,1523000
207940,삼성바이오로직스,2026-03-24,28,1547000
207940,삼성바이오로직스,2026-03-25,29,1585000
207940,삼성바이오로직스,2026-03-26,30,1585000
207940,삼성바이오로직스,2026-03-27,31,1606000
207940,삼성바이오로직스,2026-03-30,32,1530000
207940,삼성바이오로직스,2026-03-31,33,1504000
207940,삼성바이오로직스,2026-04-01,34,1572000
207940,삼성바이오로직스,2026-04-02,35,1585000
207940,삼성바이오로직스,2026-04-03,36,1554000
207940,삼성바이오로직스,2026-04-06,37,1555000
207940,삼성바이오로직스,2026-04-07,38,1586000
207940,삼성바이오로직스,2026-04-08,39,1598000
207940,삼성바이오로직스,2026-04-09,40,1580000
207940,삼성바이오로직스,2026-04-10,41,1571000
207940,삼성바이오로직스,2026-04-13,42,1550000
207940,삼성바이오로직스,2026-04-14,43,1536000
207940,삼성바이오로직스,2026-04-15,44,1602000
207940,삼성바이오로직스,2026-04-16,45,1616000
207940,삼성바이오로직스,2026-04-17,46,1601000
207940,삼성바이오로직스,2026-04-20,47,1605000
207940,삼성바이오로직스,2026-04-21,48,1588000
207940,삼성바이오로직스,2026-04-22,49,1561000
207940,삼성바이오로직스,2026-04-23,50,1514000
207940,삼성바이오로직스,2026-04-24,51,1528000
207940,삼성바이오로직스,2026-04-27,52,1509000
207940,삼성바이오로직스,2026-04-28,53,1504000
207940,삼성바이오로직스,2026-04-29,54,1473000
207940,삼성바이오로직스,2026-04-30,55,1470000
207940,삼성바이오로직스,2026-05-04,56,1485000
207940,삼성바이오로직스,2026-05-06,57,1480000
207940,삼성바이오로직스,2026-05-07,58,1468000
207940,삼성바이오로직스,2026-05-08,59,1472000
207940,삼성바이오로직스,2026-05-11,60,1458000
207940,삼성바이오로직스,2026-05-12,61,1443000
207940,삼성바이오로직스,2026-05-13,62,1410000
207940,삼성바이오로직스,2026-05-14,63,1449000
207940,삼성바이오로직스,2026-05-15,64,1419000
207940,삼성바이오로직스,2026-05-18,65,1386000
207940,삼성바이오로직스,2026-05-19,66,1346000
207940,삼성바이오로직스,2026-05-20,67,1337000
207940,삼성바이오로직스,2026-05-21,68,1395000
207940,삼성바이오로직스,2026-05-22,69,1415000
207940,삼성바이오로직스,2026-05-26,70,1425000
207940,삼성바이오로직스,2026-05-27,71,1384000
207940,삼성바이오로직스,2026-05-28,72,1373000
207940,삼성바이오로직스,2026-05-29,73,1363000
207940,삼성바이오로직스,2026-06-01,74,1377000
207940,삼성바이오로직스,2026-06-02,75,1367000
207940,삼성바이오로직스,2026-06-04,76,1350000
207940,삼성바이오로직스,2026-06-05,77,1340000
207940,삼성바이오로직스,2026-06-08,78,1243000
207940,삼성바이오로직스,2026-06-09,79,1296000
207940,삼성바이오로직스,2026-06-10,80,1298000
207940,삼성바이오로직스,2026-06-11,81,1286000
207940,삼성바이오로직스,2026-06-12,82,1295000
207940,삼성바이오로직스,2026-06-15,83,1332000
207940,삼성바이오로직스,2026-06-16,84,1333000
207940,삼성바이오로직스,2026-06-17,85,1370000
207940,삼성바이오로직스,2026-06-18,86,1430000
207940,삼성바이오로직스,2026-06-19,87,1374000
207940,삼성바이오로직스,2026-06-22,88,1295000
207940,삼성바이오로직스,2026-06-23,89,1273000
207940,삼성바이오로직스,2026-06-24,90,1385000
207940,삼성바이오로직스,2026-06-25,91,1386000
207940,삼성바이오로직스,2026-06-26,92,1343000
207940,삼성바이오로직스,2026-06-29,93,1448000
207940,삼성바이오로직스,2026-06-30,94,1391000
207940,삼성바이오로직스,2026-07-01,95,1396000
207940,삼성바이오로직스,2026-07-02,96,1406000
207940,삼성바이오로직스,2026-07-03,97,1421000
207940,삼성바이오로직스,2026-07-06,98,1405000
207940,삼성바이오로직스,2026-07-07,99,1422000
207940,삼성바이오로직스,2026-07-08,100,1363000
207940,삼성바이오로직스,2026-07-09,101,1325000
207940,삼성바이오로직스,2026-07-10,102,1395000
207940,삼성바이오로직스,2026-07-13,103,1400000
207940,삼성바이오로직스,2026-07-14,104,1368000
207940,삼성바이오로직스,2026-07-15,105,1383000
207940,삼성바이오로직스,2026-07-16,106,1396000
207940,삼성바이오로직스,2026-07-20,107,1345000
207940,삼성바이오로직스,2026-07-21,108,1395000
207940,삼성바이오로직스,2026-07-22,109,1372000
207940,삼성바이오로직스,2026-07-23,110,1379000
207940,삼성바이오로직스,2026-07-24,111,1518000
207940,삼성바이오로직스,2026-07-27,112,1545000
207940,삼성바이오로직스,2026-07-28,113,1549000
207940,삼성바이오로직스,2026-07-29,114,1479000
207940,삼성바이오로직스,2026-07-30,115,1527000
207940,삼성바이오로직스,2026-07-31,116,1485000
207940,삼성바이오로직스,2026-08-03,117,1423000
207940,삼성바이오로직스,2026-08-04,118,1476000
207940,삼성바이오로직스,2026-08-05,119,1491000
207940,삼성바이오로직스,2026-08-06,120,1514000
207940,삼성바이오로직스,2026-08-07,121,1556000
207940,삼성바이오로직스,2026-08-10,122,1569000
207940,삼성바이오로직스,2026-08-11,123,1609000
207940,삼성바이오로직스,2026-08-12,124,1549000
207940,삼성바이오로직스,2026-08-13,125,1564000
207940,삼성바이오로직스,2026-08-14,126,1548000
247540,에코프로비엠,2026-02-09,1,206500
247540,에코프로비엠,2026-02-10,2,202000
247540,에코프로비엠,2026-02-11,3,200000
247540,에코프로비엠,2026-02-12,4,207000
247540,에코프로비엠,2026-02-13,5,196100
247540,에코프로비엠,2026-02-19,6,214000
247540,에코프로비엠,2026-02-20,7,214000
247540,에코프로비엠,2026-02-23,8,209500
247540,에코프로비엠,2026-02-24,9,213500
247540,에코프로비엠,2026-02-25,10,216000
247540,에코프로비엠,2026-02-26,11,219500
247540,에코프로비엠,2026-02-27,12,221500
247540,에코프로비엠,2026-03-03,13,199500
247540,에코프로비엠,2026-03-04,14,165600
247540,에코프로비엠,2026-03-05,15,195400
247540,에코프로비엠,2026-03-06,16,202500
247540,에코프로비엠,2026-03-09,17,202500
247540,에코프로비엠,2026-03-10,18,203000
247540,에코프로비엠,2026-03-11,19,197500
247540,에코프로비엠,2026-03-12,20,197700
247540,에코프로비엠,2026-03-13,21,191300
247540,에코프로비엠,2026-03-16,22,187400
247540,에코프로비엠,2026-03-17,23,193500
247540,에코프로비엠,2026-03-18,24,196500
247540,에코프로비엠,2026-03-19,25,189700
247540,에코프로비엠,2026-03-20,26,191900
247540,에코프로비엠,2026-03-23,27,179100
247540,에코프로비엠,2026-03-24,28,193000
247540,에코프로비엠,2026-03-25,29,203000
247540,에코프로비엠,2026-03-26,30,198900
247540,에코프로비엠,2026-03-27,31,202500
247540,에코프로비엠,2026-03-30,32,203500
247540,에코프로비엠,2026-03-31,33,192200
247540,에코프로비엠,2026-04-01,34,202000
247540,에코프로비엠,2026-04-02,35,196900
247540,에코프로비엠,2026-04-03,36,192600
247540,에코프로비엠,2026-04-06,37,199900
247540,에코프로비엠,2026-04-07,38,201500
247540,에코프로비엠,2026-04-08,39,208500
247540,에코프로비엠,2026-04-09,40,206000
247540,에코프로비엠,2026-04-10,41,201500
247540,에코프로비엠,2026-04-13,42,199000
247540,에코프로비엠,2026-04-14,43,197800
247540,에코프로비엠,2026-04-15,44,202500
247540,에코프로비엠,2026-04-16,45,205000
247540,에코프로비엠,2026-04-17,46,208000
247540,에코프로비엠,2026-04-20,47,210000
247540,에코프로비엠,2026-04-21,48,220500
247540,에코프로비엠,2026-04-22,49,218000
247540,에코프로비엠,2026-04-23,50,205500
247540,에코프로비엠,2026-04-24,51,208000
247540,에코프로비엠,2026-04-27,52,207500
247540,에코프로비엠,2026-04-28,53,213500
247540,에코프로비엠,2026-04-29,54,212500
247540,에코프로비엠,2026-04-30,55,206000
247540,에코프로비엠,2026-05-04,56,215500
247540,에코프로비엠,2026-05-06,57,228500
247540,에코프로비엠,2026-05-07,58,235500
247540,에코프로비엠,2026-05-08,59,237500
247540,에코프로비엠,2026-05-11,60,222000
247540,에코프로비엠,2026-05-12,61,205500
247540,에코프로비엠,2026-05-13,62,197100
247540,에코프로비엠,2026-05-14,63,209000
247540,에코프로비엠,2026-05-15,64,190500
247540,에코프로비엠,2026-05-18,65,190400
247540,에코프로비엠,2026-05-19,66,182400
247540,에코프로비엠,2026-05-20,67,176700
247540,에코프로비엠,2026-05-21,68,195000
247540,에코프로비엠,2026-05-22,69,216000
247540,에코프로비엠,2026-05-26,70,220000
247540,에코프로비엠,2026-05-27,71,213500
247540,에코프로비엠,2026-05-28,72,218500
247540,에코프로비엠,2026-05-29,73,217000
247540,에코프로비엠,2026-06-01,74,207000
247540,에코프로비엠,2026-06-02,75,198000
247540,에코프로비엠,2026-06-04,76,197400
247540,에코프로비엠,2026-06-05,77,180100
247540,에코프로비엠,2026-06-08,78,159700
247540,에코프로비엠,2026-06-09,79,167600
247540,에코프로비엠,2026-06-10,80,164500
247540,에코프로비엠,2026-06-11,81,164300
247540,에코프로비엠,2026-06-12,82,170000
247540,에코프로비엠,2026-06-15,83,186500
247540,에코프로비엠,2026-06-16,84,179500
247540,에코프로비엠,2026-06-17,85,180000
247540,에코프로비엠,2026-06-18,86,172300
247540,에코프로비엠,2026-06-19,87,169400
247540,에코프로비엠,2026-06-22,88,166700
247540,에코프로비엠,2026-06-23,89,150900
247540,에코프로비엠,2026-06-24,90,152500
247540,에코프로비엠,2026-06-25,91,144000
247540,에코프로비엠,2026-06-26,92,133700
247540,에코프로비엠,2026-06-29,93,154500
247540,에코프로비엠,2026-06-30,94,142500
247540,에코프로비엠,2026-07-01,95,132700
247540,에코프로비엠,2026-07-02,96,125500
247540,에코프로비엠,2026-07-03,97,124400
247540,에코프로비엠,2026-07-06,98,121700
247540,에코프로비엠,2026-07-07,99,120200
247540,에코프로비엠,2026-07-08,100,112600
247540,에코프로비엠,2026-07-09,101,111500
247540,에코프로비엠,2026-07-10,102,121600
247540,에코프로비엠,2026-07-13,103,119800
247540,에코프로비엠,2026-07-14,104,112600
247540,에코프로비엠,2026-07-15,105,120900
247540,에코프로비엠,2026-07-16,106,112400
247540,에코프로비엠,2026-07-20,107,104100
247540,에코프로비엠,2026-07-21,108,105900
247540,에코프로비엠,2026-07-22,109,107500
247540,에코프로비엠,2026-07-23,110,118200
247540,에코프로비엠,2026-07-24,111,108300
247540,에코프로비엠,2026-07-27,112,110500
247540,에코프로비엠,2026-07-28,113,101800
247540,에코프로비엠,2026-07-29,114,92600
247540,에코프로비엠,2026-07-30,115,96500
247540,에코프로비엠,2026-07-31,116,103500
247540,에코프로비엠,2026-08-03,117,96800
247540,에코프로비엠,2026-08-04,118,102500
247540,에코프로비엠,2026-08-05,119,101700
247540,에코프로비엠,2026-08-06,120,102500
247540,에코프로비엠,2026-08-07,121,107000
247540,에코프로비엠,2026-08-10,122,114800
247540,에코프로비엠,2026-08-11,123,109800
247540,에코프로비엠,2026-08-12,124,114400
247540,에코프로비엠,2026-08-13,125,114500
247540,에코프로비엠,2026-08-14,126,116700
329180,HD현대중공업,2026-02-09,1,540000
329180,HD현대중공업,2026-02-10,2,534000
329180,HD현대중공업,2026-02-11,3,537000
329180,HD현대중공업,2026-02-12,4,539000
329180,HD현대중공업,2026-02-13,5,543000
329180,HD현대중공업,2026-02-19,6,574000
329180,HD현대중공업,2026-02-20,7,602000
329180,HD현대중공업,2026-02-23,8,607000
329180,HD현대중공업,2026-02-24,9,596000
329180,HD현대중공업,2026-02-25,10,594000
329180,HD현대중공업,2026-02-26,11,592000
329180,HD현대중공업,2026-02-27,12,603000
329180,HD현대중공업,2026-03-03,13,590000
329180,HD현대중공업,2026-03-04,14,511000
329180,HD현대중공업,2026-03-05,15,559000
329180,HD현대중공업,2026-03-06,16,554000
329180,HD현대중공업,2026-03-09,17,576000
329180,HD현대중공업,2026-03-10,18,583000
329180,HD현대중공업,2026-03-11,19,590000
329180,HD현대중공업,2026-03-12,20,604000
329180,HD현대중공업,2026-03-13,21,596000
329180,HD현대중공업,2026-03-16,22,583000
329180,HD현대중공업,2026-03-17,23,587000
329180,HD현대중공업,2026-03-18,24,590000
329180,HD현대중공업,2026-03-19,25,567000
329180,HD현대중공업,2026-03-20,26,559000
329180,HD현대중공업,2026-03-23,27,502000
329180,HD현대중공업,2026-03-24,28,516000
329180,HD현대중공업,2026-03-25,29,523000
329180,HD현대중공업,2026-03-26,30,511000
329180,HD현대중공업,2026-03-27,31,498500
329180,HD현대중공업,2026-03-30,32,480000
329180,HD현대중공업,2026-03-31,33,465000
329180,HD현대중공업,2026-04-01,34,451500
329180,HD현대중공업,2026-04-02,35,439000
329180,HD현대중공업,2026-04-03,36,479500
329180,HD현대중공업,2026-04-06,37,471000
329180,HD현대중공업,2026-04-07,38,470000
329180,HD현대중공업,2026-04-08,39,484500
329180,HD현대중공업,2026-04-09,40,470500
329180,HD현대중공업,2026-04-10,41,475000
329180,HD현대중공업,2026-04-13,42,463000
329180,HD현대중공업,2026-04-14,43,479000
329180,HD현대중공업,2026-04-15,44,474500
329180,HD현대중공업,2026-04-16,45,493500
329180,HD현대중공업,2026-04-17,46,514000
329180,HD현대중공업,2026-04-20,47,524000
329180,HD현대중공업,2026-04-21,48,576000
329180,HD현대중공업,2026-04-22,49,641000
329180,HD현대중공업,2026-04-23,50,641000
329180,HD현대중공업,2026-04-24,51,671000
329180,HD현대중공업,2026-04-27,52,673000
329180,HD현대중공업,2026-04-28,53,667000
329180,HD현대중공업,2026-04-29,54,690000
329180,HD현대중공업,2026-04-30,55,685000
329180,HD현대중공업,2026-05-04,56,680000
329180,HD현대중공업,2026-05-06,57,648000
329180,HD현대중공업,2026-05-07,58,693000
329180,HD현대중공업,2026-05-08,59,658000
329180,HD현대중공업,2026-05-11,60,685000
329180,HD현대중공업,2026-05-12,61,707000
329180,HD현대중공업,2026-05-13,62,733000
329180,HD현대중공업,2026-05-14,63,671000
329180,HD현대중공업,2026-05-15,64,640000
329180,HD현대중공업,2026-05-18,65,615000
329180,HD현대중공업,2026-05-19,66,598000
329180,HD현대중공업,2026-05-20,67,636000
329180,HD현대중공업,2026-05-21,68,672000
329180,HD현대중공업,2026-05-22,69,680000
329180,HD현대중공업,2026-05-26,70,745000
329180,HD현대중공업,2026-05-27,71,744000
329180,HD현대중공업,2026-05-28,72,704000
329180,HD현대중공업,2026-05-29,73,696000
329180,HD현대중공업,2026-06-01,74,684000
329180,HD현대중공업,2026-06-02,75,673000
329180,HD현대중공업,2026-06-04,76,651000
329180,HD현대중공업,2026-06-05,77,664000
329180,HD현대중공업,2026-06-08,78,621000
329180,HD현대중공업,2026-06-09,79,612000
329180,HD현대중공업,2026-06-10,80,641000
329180,HD현대중공업,2026-06-11,81,646000
329180,HD현대중공업,2026-06-12,82,650000
329180,HD현대중공업,2026-06-15,83,714000
329180,HD현대중공업,2026-06-16,84,698000
329180,HD현대중공업,2026-06-17,85,707000
329180,HD현대중공업,2026-06-18,86,684000
329180,HD현대중공업,2026-06-19,87,667000
329180,HD현대중공업,2026-06-22,88,636000
329180,HD현대중공업,2026-06-23,89,588000
329180,HD현대중공업,2026-06-24,90,587000
329180,HD현대중공업,2026-06-25,91,582000
329180,HD현대중공업,2026-06-26,92,564000
329180,HD현대중공업,2026-06-29,93,592000
329180,HD현대중공업,2026-06-30,94,592000
329180,HD현대중공업,2026-07-01,95,615000
329180,HD현대중공업,2026-07-02,96,590000
329180,HD현대중공업,2026-07-03,97,577000
329180,HD현대중공업,2026-07-06,98,583000
329180,HD현대중공업,2026-07-07,99,552000
329180,HD현대중공업,2026-07-08,100,517000
329180,HD현대중공업,2026-07-09,101,507000
329180,HD현대중공업,2026-07-10,102,504000
329180,HD현대중공업,2026-07-13,103,487500
329180,HD현대중공업,2026-07-14,104,466000
329180,HD현대중공업,2026-07-15,105,471000
329180,HD현대중공업,2026-07-16,106,484000
329180,HD현대중공업,2026-07-20,107,448500
329180,HD현대중공업,2026-07-21,108,451500
329180,HD현대중공업,2026-07-22,109,464500
329180,HD현대중공업,2026-07-23,110,498000
329180,HD현대중공업,2026-07-24,111,485500
329180,HD현대중공업,2026-07-27,112,486500
329180,HD현대중공업,2026-07-28,113,451000
329180,HD현대중공업,2026-07-29,114,434000
329180,HD현대중공업,2026-07-30,115,448000
329180,HD현대중공업,2026-07-31,116,481000
329180,HD현대중공업,2026-08-03,117,470500
329180,HD현대중공업,2026-08-04,118,483000
329180,HD현대중공업,2026-08-05,119,509000
329180,HD현대중공업,2026-08-06,120,507000
329180,HD현대중공업,2026-08-07,121,506000
329180,HD현대중공업,2026-08-10,122,532000
329180,HD현대중공업,2026-08-11,123,503000
329180,HD현대중공업,2026-08-12,124,496000
329180,HD현대중공업,2026-08-13,125,496000
329180,HD현대중공업,2026-08-14,126,510000
373220,LG에너지솔루션,2026-02-09,1,394500
373220,LG에너지솔루션,2026-02-10,2,390500
373220,LG에너지솔루션,2026-02-11,3,392000
373220,LG에너지솔루션,2026-02-12,4,410000
373220,LG에너지솔루션,2026-02-13,5,395000
373220,LG에너지솔루션,2026-02-19,6,403500
373220,LG에너지솔루션,2026-02-20,7,401500
373220,LG에너지솔루션,2026-02-23,8,396000
373220,LG에너지솔루션,2026-02-24,9,412500
373220,LG에너지솔루션,2026-02-25,10,426000
373220,LG에너지솔루션,2026-02-26,11,427000
373220,LG에너지솔루션,2026-02-27,12,427000
373220,LG에너지솔루션,2026-03-03,13,393000
373220,LG에너지솔루션,2026-03-04,14,347500
373220,LG에너지솔루션,2026-03-05,15,371500
373220,LG에너지솔루션,2026-03-06,16,377500
373220,LG에너지솔루션,2026-03-09,17,359500
373220,LG에너지솔루션,2026-03-10,18,367000
373220,LG에너지솔루션,2026-03-11,19,369500
373220,LG에너지솔루션,2026-03-12,20,384000
373220,LG에너지솔루션,2026-03-13,21,369000
373220,LG에너지솔루션,2026-03-16,22,366000
373220,LG에너지솔루션,2026-03-17,23,380500
373220,LG에너지솔루션,2026-03-18,24,383500
373220,LG에너지솔루션,2026-03-19,25,371000
373220,LG에너지솔루션,2026-03-20,26,375500
373220,LG에너지솔루션,2026-03-23,27,356000
373220,LG에너지솔루션,2026-03-24,28,392500
373220,LG에너지솔루션,2026-03-25,29,394000
373220,LG에너지솔루션,2026-03-26,30,384500
373220,LG에너지솔루션,2026-03-27,31,394500
373220,LG에너지솔루션,2026-03-30,32,410000
373220,LG에너지솔루션,2026-03-31,33,394500
373220,LG에너지솔루션,2026-04-01,34,407000
373220,LG에너지솔루션,2026-04-02,35,404500
373220,LG에너지솔루션,2026-04-03,36,398500
373220,LG에너지솔루션,2026-04-06,37,412500
373220,LG에너지솔루션,2026-04-07,38,408500
373220,LG에너지솔루션,2026-04-08,39,406000
373220,LG에너지솔루션,2026-04-09,40,421000
373220,LG에너지솔루션,2026-04-10,41,412000
373220,LG에너지솔루션,2026-04-13,42,401500
373220,LG에너지솔루션,2026-04-14,43,400000
373220,LG에너지솔루션,2026-04-15,44,408000
373220,LG에너지솔루션,2026-04-16,45,416000
373220,LG에너지솔루션,2026-04-17,46,418000
373220,LG에너지솔루션,2026-04-20,47,429000
373220,LG에너지솔루션,2026-04-21,48,478000
373220,LG에너지솔루션,2026-04-22,49,484500
373220,LG에너지솔루션,2026-04-23,50,466500
373220,LG에너지솔루션,2026-04-24,51,481000
373220,LG에너지솔루션,2026-04-27,52,464000
373220,LG에너지솔루션,2026-04-28,53,472000
373220,LG에너지솔루션,2026-04-29,54,473000
373220,LG에너지솔루션,2026-04-30,55,460500
373220,LG에너지솔루션,2026-05-04,56,472000
373220,LG에너지솔루션,2026-05-06,57,482000
373220,LG에너지솔루션,2026-05-07,58,483000
373220,LG에너지솔루션,2026-05-08,59,476500
373220,LG에너지솔루션,2026-05-11,60,468000
373220,LG에너지솔루션,2026-05-12,61,443000
373220,LG에너지솔루션,2026-05-13,62,430000
373220,LG에너지솔루션,2026-05-14,63,442000
373220,LG에너지솔루션,2026-05-15,64,417000
373220,LG에너지솔루션,2026-05-18,65,408000
373220,LG에너지솔루션,2026-05-19,66,400000
373220,LG에너지솔루션,2026-05-20,67,384500
373220,LG에너지솔루션,2026-05-21,68,401000
373220,LG에너지솔루션,2026-05-22,69,398500
373220,LG에너지솔루션,2026-05-26,70,399500
373220,LG에너지솔루션,2026-05-27,71,383500
373220,LG에너지솔루션,2026-05-28,72,442000
373220,LG에너지솔루션,2026-05-29,73,458000
373220,LG에너지솔루션,2026-06-01,74,455000
373220,LG에너지솔루션,2026-06-02,75,442500
373220,LG에너지솔루션,2026-06-04,76,422000
373220,LG에너지솔루션,2026-06-05,77,414000
373220,LG에너지솔루션,2026-06-08,78,388500
373220,LG에너지솔루션,2026-06-09,79,396500
373220,LG에너지솔루션,2026-06-10,80,385500
373220,LG에너지솔루션,2026-06-11,81,384500
373220,LG에너지솔루션,2026-06-12,82,400000
373220,LG에너지솔루션,2026-06-15,83,420500
373220,LG에너지솔루션,2026-06-16,84,410500
373220,LG에너지솔루션,2026-06-17,85,416000
373220,LG에너지솔루션,2026-06-18,86,400000
373220,LG에너지솔루션,2026-06-19,87,404500
373220,LG에너지솔루션,2026-06-22,88,385500
373220,LG에너지솔루션,2026-06-23,89,362000
373220,LG에너지솔루션,2026-06-24,90,365500
373220,LG에너지솔루션,2026-06-25,91,352000
373220,LG에너지솔루션,2026-06-26,92,331500
373220,LG에너지솔루션,2026-06-29,93,400500
373220,LG에너지솔루션,2026-06-30,94,362000
373220,LG에너지솔루션,2026-07-01,95,348000
373220,LG에너지솔루션,2026-07-02,96,354000
373220,LG에너지솔루션,2026-07-03,97,362500
373220,LG에너지솔루션,2026-07-06,98,354500
373220,LG에너지솔루션,2026-07-07,99,332000
373220,LG에너지솔루션,2026-07-08,100,315500
373220,LG에너지솔루션,2026-07-09,101,313500
373220,LG에너지솔루션,2026-07-10,102,326000
373220,LG에너지솔루션,2026-07-13,103,328500
373220,LG에너지솔루션,2026-07-14,104,322000
373220,LG에너지솔루션,2026-07-15,105,335000
373220,LG에너지솔루션,2026-07-16,106,334000
373220,LG에너지솔루션,2026-07-20,107,317500
373220,LG에너지솔루션,2026-07-21,108,317000
373220,LG에너지솔루션,2026-07-22,109,321000
373220,LG에너지솔루션,2026-07-23,110,348000
373220,LG에너지솔루션,2026-07-24,111,329500
373220,LG에너지솔루션,2026-07-27,112,333000
373220,LG에너지솔루션,2026-07-28,113,314000
373220,LG에너지솔루션,2026-07-29,114,300500
373220,LG에너지솔루션,2026-07-30,115,320000
373220,LG에너지솔루션,2026-07-31,116,328000
373220,LG에너지솔루션,2026-08-03,117,316000
373220,LG에너지솔루션,2026-08-04,118,328500
373220,LG에너지솔루션,2026-08-05,119,335500
373220,LG에너지솔루션,2026-08-06,120,345000
373220,LG에너지솔루션,2026-08-07,121,360000
373220,LG에너지솔루션,2026-08-10,122,367500
373220,LG에너지솔루션,2026-08-11,123,354500
373220,LG에너지솔루션,2026-08-12,124,358500
373220,LG에너지솔루션,2026-08-13,125,365500
373220,LG에너지솔루션,2026-08-14,126,369500
